Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLPT,ClearPoint Neuro Inc. Common Stock,$11.76,-0.04,-0.339%,329152921.00,United States,,375007,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$4.70,-0.10,-2.083%,8516588.00,United States,,117223,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$10.92,-0.08,-0.727%,18922897.00,United States,,201039,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$155.70,1.70,1.104%,17904251286.00,Canada,1998,2983312,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.8328,0.0178,2.184%,64715669.00,United States,2016,135239,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.60,0.27,2.383%,3258948730.00,United States,,22372754,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.4692,0.0167,3.691%,131818857.00,United States,,174666,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.64,0.22,1.771%,52842759.00,United States,2021,1797,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.50,0.10,2.273%,3073891023.00,United Kingdom,2019,5805976,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$29.28,-0.54,-1.811%,475964759.00,United States,,126507,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.14,0.01,0.885%,8683202.00,Hong Kong,1997,8231,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$125.96,1.41,1.132%,15524923570.00,United States,,2176718,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.26,0.00,0.00%,85145466.00,United States,2021,262575,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$71.67,-0.43,-0.596%,66953438439.00,Canada,,1121092,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$63.11,0.16,0.254%,8293463323.00,United States,,1860557,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.40,0.009,2.302%,11297523.00,Cayman Islands,2019,380258,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.54,-0.25,-2.554%,2099035762.00,,2015,91961,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$51.96,0.92,1.803%,5815910339.00,United States,,877510,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$20.45,-1.55,-7.045%,394578333.00,Canada,,180096,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.7833,0.1233,2.646%,3670068806.00,China,2022,16278,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$16.16,0.58,3.723%,462696982.00,United States,1996,287185,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$36.00,0.56,1.58%,134413341372.00,United States,,12651498,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$8.22,-0.74,-8.259%,6202870.00,United States,,9375,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.02,0.12,1.348%,218317780.00,,2025,95688,,
CME,CME Group Inc. Class A Common Stock,$275.63,-6.92,-2.449%,99325818699.00,United States,2002,3437292,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$55.45,-0.01,-0.018%,74711333800.00,United States,2006,9937899,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$330.75,2.90,0.885%,45562432183.00,United States,,891179,Industrials,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.16,0.01,0.87%,21873669.00,Israel,2019,128440,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.0366,0.0444,4.475%,4543661.00,Canada,,431000,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$21.84,-0.06,-0.274%,908992200.00,United States,2003,753590,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$14.44,-0.40,-2.695%,1477469783.00,United States,2020,823231,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$6.51,-0.48,-6.867%,666089217.00,United States,2020,108812,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$47.79,1.35,2.907%,1188956514.00,Netherlands,2005,231422,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.46,0.15,4.532%,323723665.00,United Kingdom,2020,2790861,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.65,0.01,0.379%,366448620.00,United States,,319868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.39,0.09,0.968%,1126438382.00,Greece,2010,593084,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.40,0.10,0.395%,,Greece,,1238,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.185,0.035,0.134%,,Greece,,2799,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.3901,0.0801,0.304%,,Greece,,5175,,
CMS,CMS Energy Corporation Common Stock,$69.37,-0.26,-0.373%,20750214191.00,United States,,1968449,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$75.00,-0.6001,-0.794%,,United States,,185,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.51,0.02,0.114%,,United States,,12131,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.57,0.00,0.00%,6452099180.00,United States,2018,13491,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.34,0.06,0.269%,6682424463.00,United States,2018,16817,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.71,0.11,0.487%,6793100249.00,United States,2019,31434,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.35,0.26,1.521%,156011807.00,United States,1996,26835,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.15,0.14,4.651%,438992370.00,United States,2021,552354,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.52,0.02,0.80%,74076063.00,United States,,157651,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.30,-0.03,-0.901%,93473536.00,United States,1987,229560,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.07,-0.11,-0.243%,12196927456.00,United States,,532563,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$32.60,-0.45,-1.362%,16221857800.00,United States,,18123813,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$5.57,-0.07,-1.241%,722446133.00,Netherlands,,46037,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.12,-0.0884,-7.315%,145267445.00,Netherlands,,5270,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.77,0.07,2.593%,448269482.00,United States,,1313111,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.47,0.03,2.083%,3382771.00,China,,36068,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.66,0.01,0.377%,8006600.00,China,2021,17161,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.80,0.0695,9.514%,54865730.00,,2018,44322,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.73,-0.01,-1.351%,8922703.00,United States,2015,13307,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$19.60,1.07,5.774%,239568468.00,United States,,2612,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$13.70,0.23,1.707%,17117213372.00,United Kingdom,2013,36411909,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$104.95,2.07,2.012%,65856125000.00,Canada,,1543477,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$30.64,0.78,2.612%,3523955730.00,United States,2007,5257538,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$10.53,-1.00,-8.673%,893442690.00,,2024,141450,,
CNM,Core & Main Inc. Class A Common Stock,$62.41,0.49,0.791%,12302708926.00,United States,2021,1342978,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$52.45,0.52,1.001%,1622795919.00,United States,1987,449988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.85,-0.08,-0.382%,1309755321.00,United States,2017,650376,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$37.54,0.05,0.133%,3721768156.00,United States,,912197,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.82,-0.04,-0.224%,,United States,,549,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.66,0.09,0.366%,948669584.00,United States,,292087,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.065,0.1151,0.502%,887309973.00,United States,,6655,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$35.80,-0.44,-1.214%,23367676648.00,United States,,5310568,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$32.13,0.38,1.197%,67256957880.00,Canada,,5022037,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$69.47,-1.28,-1.809%,3658295480.00,United States,2017,677312,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$77.00,0.51,0.667%,3925395089.00,United States,2004,130129,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.9127,0.0291,3.293%,4985123.00,United States,2019,105291,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.56,-0.06,-0.441%,1811870575.00,United Kingdom,2021,747872,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.1349,-0.0051,-0.447%,63056242.00,China,2021,48457,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.643,-0.0039,-0.603%,57679797.00,United States,2021,112119,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.31,-0.02,-0.858%,70876813.00,United States,,71510,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$6.56,0.14,2.181%,112228887.00,United States,,1496377,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$32.41,0.23,0.715%,4690463712.00,United States,1999,1590367,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$60.50,3.82,6.74%,3813019760.00,United States,,1426999,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$67.03,0.32,0.48%,1702376863.00,United States,,73798,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.46,-0.02,-1.351%,31136864.00,United States,2021,19585,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0649,0.0143,28.261%,1384098.00,United States,2021,27835,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.56,-0.83,-2.162%,2130912964.00,United States,2021,806238,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.52,0.01,0.662%,15464161.00,United States,,12507,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.96,-0.165,-2.031%,89410811.00,United States,,49996,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.55,0.05,0.769%,492795577.00,United States,2006,1512619,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$17.63,0.21,1.206%,,United States,,9433,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$19.16,0.1412,0.742%,,United States,,15808,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$19.69,0.36,1.862%,,United States,,16467,,
CODX,Co-Diagnostics Inc. Common Stock,$0.2802,0.0192,7.356%,9446251.00,United States,2017,540179,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$30.48,-0.515,-1.662%,178596798.00,China,2016,39374,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.28,0.55,7.115%,29094579.00,United States,2020,64688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0185,0.0015,8.824%,65006.00,United States,2020,15706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$217.50,-0.63,-0.289%,83332418430.00,United States,1994,2987935,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.54,0.0837,0.43%,,United States,,102543,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.58,0.17,0.923%,,United States,,74879,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.01,0.09,0.502%,,United States,,3510,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.05,0.0671,0.395%,,United States,,29851,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.02,0.135,0.80%,,United States,,11911,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.01,0.05,0.167%,449677433.00,United States,,75224,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.78,0.43,4.599%,1113516120.00,United States,2018,6697144,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$10.32,0.24,2.381%,21204236.00,United States,,2353,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$90.40,2.35,2.669%,14051831234.00,United States,,2583200,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$20.46,0.68,3.438%,951445037.00,United States,,269929,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$354.82,-2.28,-0.638%,90374415326.00,United States,,9592734,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$113.86,-2.11,-1.819%,9926068862.00,United States,1972,654949,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.14,0.00,0.00%,0.00,Singapore,2025,2,,
COLAR,Columbus Acquisition Corp Rights,$0.22,0.00,0.00%,0.00,Singapore,2025,159,,
COLB,Columbia Banking System Inc. Common Stock,$25.14,0.05,0.199%,5284448062.00,United States,1992,2733508,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$16.43,0.11,0.674%,4678041164.00,United States,2018,3328650,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.57,0.67,2.168%,1014729001.00,United States,2015,302788,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$63.76,0.81,1.287%,3490470936.00,United States,1998,847093,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.81,-0.44,-5.333%,1691622867.00,United States,2013,5997592,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.29,0.14,2.276%,3278639623.00,United States,2021,7697854,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.40,0.05,0.246%,2614707821.00,United States,2024,435873,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$74.26,0.97,1.324%,14815798547.00,United States,,2786075,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.95,0.08,4.278%,264595999.00,United States,2021,302758,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$146.54,2.18,1.51%,9376418904.00,United States,,920874,Finance,Finance: Consumer Services
